,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
186761,15236,Vernate,1675,1645,3320
186863,15237,Vignate,4590,4721,9311
186965,15242,Vimodrone,8270,8727,16997
187067,15243,Vittuone,4490,4726,9216
187169,15244,Vizzolo Predabissi,1963,2059,4022
187271,15246,Zelo Surrigone,906,967,1873
187373,15247,Zibido San Giacomo,3425,3475,6900
187475,15248,Villa Cortese,3017,3121,6138
187577,15249,Vanzaghello,2583,2748,5331
187679,15250,Baranzate,6216,5767,11983
187781,16001,Adrara San Martino,1168,1061,2229
187883,16002,Adrara San Rocco,427,395,822
187985,16003,Albano Sant'Alessandro,4148,4146,8294
188087,16004,Albino,8756,9049,17805
188189,16005,Almè,2672,2866,5538
188291,16006,Almenno San Bartolomeo,3135,3160,6295
188393,16007,Almenno San Salvatore,2774,2900,5674
188495,16008,Alzano Lombardo,6664,6991,13655
188597,16009,Ambivere,1221,1149,2370
188699,16010,Antegnate,1651,1607,3258
188801,16011,Arcene,2435,2414,4849
188903,16012,Ardesio,1748,1710,3458
189005,16013,Arzago d'Adda,1357,1354,2711
189107,16014,Averara,92,89,181
189209,16015,Aviatico,313,250,563
189311,16016,Azzano San Paolo,3689,3908,7597
189413,16017,Azzone,202,187,389
189515,16018,Bagnatica,2177,2181,4358
189617,16019,Barbata,347,351,698
189719,16020,Bariano,2188,2062,4250
189821,16021,Barzana,1034,950,1984
189923,16022,Bedulita,352,373,725
190025,16023,Berbenno,1167,1218,2385
190127,16024,Bergamo,57501,64138,121639
190229,16025,Berzo San Fermo,712,674,1386
190331,16026,Bianzano,300,304,604
190433,16027,Blello,36,39,75
190535,16028,Bolgare,3186,3123,6309
190637,16029,Boltiere,3159,3017,6176
190739,16030,Bonate Sopra,5007,5078,10085
190841,16031,Bonate Sotto,3318,3365,6683
190943,16032,Borgo di Terzo,603,574,1177
191045,16033,Bossico,486,500,986
191147,16034,Bottanuco,2589,2562,5151
191249,16035,Bracca,341,351,692
191351,16036,Branzi,350,361,711
191453,16037,Brembate,4349,4213,8562
191555,16038,Brembate di Sopra,3909,3943,7852
191657,16040,Brignano Gera d'Adda,2974,3034,6008
191759,16041,Brumano,67,49,116
191861,16042,Brusaporto,2799,2828,5627
191963,16043,Calcinate,3103,2910,6013
192065,16044,Calcio,2774,2601,5375
192167,16046,Calusco d'Adda,4175,4158,8333
192269,16047,Calvenzano,2096,2166,4262
192371,16048,Camerata Cornello,298,308,606
192473,16049,Canonica d'Adda,2279,2159,4438
192575,16050,Capizzone,619,622,1241
192677,16051,Capriate San Gervasio,4091,4067,8158
192779,16052,Caprino Bergamasco,1575,1497,3072
192881,16053,Caravaggio,8010,8249,16259
192983,16055,Carobbio degli Angeli,2371,2367,4738
193085,16056,Carona,142,162,304
193187,16057,Carvico,2309,2386,4695
193289,16058,Casazza,2025,2006,4031
193391,16059,Casirate d'Adda,2047,2070,4117
193493,16060,Casnigo,1657,1594,3251
193595,16061,Cassiglio,48,60,108
193697,16062,Castelli Calepio,5221,5211,10432
193799,16063,Castel Rozzone,1401,1419,2820
193901,16064,Castione della Presolana,1732,1687,3419
194003,16065,Castro,659,640,1299
194105,16066,Cavernago,1313,1326,2639
194207,16067,Cazzano Sant'Andrea,840,821,1661
194309,16068,Cenate Sopra,1282,1263,2545
194411,16069,Cenate Sotto,1951,1924,3875
194513,16070,Cene,2123,2140,4263
194615,16071,Cerete,790,815,1605
194717,16072,Chignolo d'Isola,1797,1677,3474
194819,16073,Chiuduno,3077,3031,6108
194921,16074,Cisano Bergamasco,3129,3189,6318
195023,16075,Ciserano,2904,2656,5560
195125,16076,Cividate al Piano,2612,2564,5176
195227,16077,Clusone,4172,4435,8607
195329,16078,Colere,560,560,1120
195431,16079,Cologno al Serio,5650,5534,11184
195533,16080,Colzate,828,836,1664
195635,16081,Comun Nuovo,2245,2174,4419
195737,16082,Corna Imagna,479,446,925
195839,16083,Cortenuova,962,970,1932
195941,16084,Costa di Mezzate,1705,1686,3391
196043,16085,Costa Valle Imagna,293,283,576
196145,16086,Costa Volpino,4424,4639,9063
196247,16087,Covo,2090,2019,4109
196349,16088,Credaro,1758,1739,3497
196451,16089,Curno,3694,3840,7534
196553,16090,Cusio,126,112,238
196655,16091,Dalmine,11628,11982,23610
196757,16092,Dossena,470,438,908
196859,16093,Endine Gaiano,1737,1698,3435
196961,16094,Entratico,1023,976,1999
197063,16096,Fara Gera d'Adda,3985,4039,8024
197165,16097,Fara Olivana con Sola,678,615,1293
197267,16098,Filago,1561,1571,3132
197369,16099,Fino del Monte,575,555,1130
197471,16100,Fiorano al Serio,1450,1537,2987
197573,16101,Fontanella,2229,2263,4492
197675,16102,Fonteno,291,296,587
197777,16103,Foppolo,106,80,186
197879,16104,Foresto Sparso,1575,1544,3119
197981,16105,Fornovo San Giovanni,1707,1729,3436
198083,16106,Fuipiano Valle Imagna,102,108,210
198185,16107,Gandellino,516,476,992
198287,16108,Gandino,2659,2727,5386
198389,16109,Gandosso,748,709,1457
198491,16110,Gaverina Terme,434,421,855
198593,16111,Gazzaniga,2412,2606,5018
198695,16113,Ghisalba,3089,3084,6173
198797,16114,Gorlago,2607,2565,5172
198899,16115,Gorle,3144,3375,6519
199001,16116,Gorno,781,773,1554
199103,16117,Grassobbio,3277,3183,6460
199205,16118,Gromo,626,575,1201
199307,16119,Grone,465,447,912
199409,16120,Grumello del Monte,3654,3757,7411
199511,16121,Isola di Fondra,89,84,173
199613,16122,Isso,328,326,654
199715,16123,Lallio,1998,2084,4082
199817,16124,Leffe,2214,2207,4421
199919,16125,Lenna,290,308,598
200021,16126,Levate,1889,1876,3765
200123,16127,Locatello,408,404,812
200225,16128,Lovere,2402,2791,5193
200327,16129,Lurano,1441,1406,2847
200429,16130,Luzzana,460,436,896
200531,16131,Madone,2025,1977,4002
200633,16132,Mapello,3473,3352,6825
200735,16133,Martinengo,5368,5279,10647
200837,16134,Mezzoldo,79,82,161
200939,16135,Misano di Gera d'Adda,1487,1504,2991
201041,16136,Moio de' Calvi,107,98,205
201143,16137,Monasterolo del Castello,576,572,1148
201245,16139,Montello,1681,1607,3288
201347,16140,Morengo,1225,1302,2527
201449,16141,Mornico al Serio,1484,1476,2960
201551,16142,Mozzanica,2288,2245,4533
201653,16143,Mozzo,3661,3809,7470
201755,16144,Nembro,5688,5838,11526
201857,16145,Olmo al Brembo,247,250,497
201959,16146,Oltre il Colle,525,483,1008
202061,16147,Oltressenda Alta,78,70,148
202163,16148,Oneta,294,294,588
202265,16149,Onore,448,460,908
202367,16150,Orio al Serio,871,875,1746
202469,16151,Ornica,74,74,148
202571,16152,Osio Sopra,2641,2659,5300
202673,16153,Osio Sotto,6326,6229,12555
202775,16154,Pagazzano,1095,1002,2097
202877,16155,Paladina,2019,2044,4063
202979,16156,Palazzago,2280,2208,4488
203081,16157,Palosco,2875,2881,5756
203183,16158,Parre,1340,1385,2725
203285,16159,Parzanica,184,168,352
203387,16160,Pedrengo,2987,3035,6022
203489,16161,Peia,884,908,1792
203591,16162,Pianico,725,711,1436
203693,16163,Piario,532,533,1065
203795,16164,Piazza Brembana,592,613,1205
203897,16165,Piazzatorre,194,193,387
203999,16166,Piazzolo,41,47,88
204101,16167,Pognano,831,779,1610
204203,16168,Ponte Nossa,881,919,1800
204305,16169,Ponteranica,3409,3412,6821
204407,16170,Ponte San Pietro,5730,5849,11579
204509,16171,Pontida,1695,1682,3377
204611,16172,Pontirolo Nuovo,2535,2464,4999
204713,16173,Pradalunga,2326,2304,4630
204815,16174,Predore,906,951,1857
204917,16175,Premolo,580,532,1112
205019,16176,Presezzo,2429,2514,4943
205121,16177,Pumenengo,855,867,1722
205223,16178,Ranica,2939,3017,5956
205325,16179,Ranzanico,622,607,1229
205427,16180,Riva di Solto,476,446,922
205529,16182,Rogno,1919,1947,3866
205631,16183,Romano di Lombardia,10426,10199,20625
205733,16184,Roncobello,228,201,429
205835,16185,Roncola,380,387,767
205937,16186,Rota d'Imagna,459,455,914
206039,16187,Rovetta,2062,2109,4171
206141,16188,San Giovanni Bianco,2401,2364,4765
206243,16189,San Paolo d'Argon,2924,2900,5824
206345,16190,San Pellegrino Terme,2317,2489,4806
206447,16191,Santa Brigida,272,270,542
206549,16193,Sarnico,3251,3505,6756
206651,16194,Scanzorosciate,4921,5090,10011
206753,16195,Schilpario,563,594,1157
206855,16196,Sedrina,1315,1178,2493
206957,16197,Selvino,1035,1000,2035
207059,16198,Seriate,12491,12894,25385
207161,16199,Serina,1056,1010,2066
207263,16200,Solto Collina,890,904,1794
207365,16201,Songavazzo,362,360,722
207467,16202,Sorisole,4565,4574,9139
207569,16203,Sotto il Monte Giovanni XXIII,2265,2251,4516
207671,16204,Sovere,2610,2714,5324
207773,16205,Spinone al Lago,493,517,1010
207875,16206,Spirano,2901,2901,5802
207977,16207,Stezzano,6509,6725,13234
208079,16208,Strozza,550,518,1068
208181,16209,Suisio,1932,1884,3816
208283,16210,Taleggio,292,253,545
208385,16211,Tavernola Bergamasca,1022,1004,2026
208487,16212,Telgate,2664,2404,5068
208589,16213,Terno d'Isola,4036,4026,8062
208691,16214,Torre Boldone,4222,4555,8777
208793,16215,Torre de' Busi,1079,1047,2126
208895,16216,Torre de' Roveri,1219,1259,2478
208997,16217,Torre Pallavicina,552,530,1082
209099,16218,Trescore Balneario,4861,4904,9765
209201,16219,Treviglio,14653,15439,30092
209303,16220,Treviolo,5368,5522,10890
209405,16221,Ubiale Clanezzo,707,677,1384
209507,16222,Urgnano,5118,4866,9984
209609,16223,Valbondione,511,521,1032
209711,16224,Valbrembo,2124,2195,4319
209813,16225,Valgoglio,306,295,601
209915,16226,Valleve,73,61,134
210017,16227,Valnegra,106,106,212
210119,16229,Valtorta,140,127,267
210221,16230,Vedeseta,117,90,207
210323,16232,Verdellino,3939,3624,7563
210425,16233,Verdello,4058,4012,8070
210527,16234,Vertova,2246,2341,4587
210629,16235,Viadanica,564,573,1137
210731,16236,Vigano San Martino,700,654,1354
210833,16237,Vigolo,294,286,580
210935,16238,Villa d'Adda,2274,2413,4687
211037,16239,Villa d'Almè,3294,3373,6667
211139,16240,Villa di Serio,3379,3401,6780
211241,16241,Villa d'Ogna,904,945,1849
211343,16242,Villongo,4239,3949,8188
211445,16243,Vilminore di Scalve,733,725,1458
211547,16244,Zandobbio,1394,1366,2760
211649,16245,Zanica,4378,4361,8739
211751,16246,Zogno,4351,4532,8883
211853,16247,Costa Serina,463,437,900
211955,16248,Algua,340,328,668
212057,16249,Cornalba,164,136,300
212159,16250,Medolago,1222,1193,2415
212261,16251,Solza,1037,1002,2039
212363,16252,Sant'Omobono Terme,1962,1929,3891
212465,16253,Val Brembilla,2173,2120,4293
212567,17001,Acquafredda,730,798,1528
212669,17002,Adro,3579,3609,7188
212771,17003,Agnosine,869,818,1687
212873,17004,Alfianello,1223,1227,2450
212975,17005,Anfo,267,220,487
213077,17006,Angolo Terme,1187,1175,2362
213179,17007,Artogne,1815,1794,3609
213281,17008,Azzano Mella,1763,1631,3394
213383,17009,Bagnolo Mella,6208,6429,12637
213485,17010,Bagolino,1920,1925,3845
213587,17011,Barbariga,1180,1124,2304
213689,17012,Barghe,617,559,1176
213791,17013,Bassano Bresciano,1197,1131,2328
213893,17014,Bedizzole,6136,6233,12369
213995,17015,Berlingo,1437,1345,2782
214097,17016,Berzo Demo,822,793,1615
214199,17017,Berzo Inferiore,1230,1259,2489
214301,17018,Bienno,1886,1918,3804
214403,17019,Bione,672,690,1362
214505,17020,Borgo San Giacomo,2729,2673,5402
214607,17021,Borgosatollo,4620,4657,9277
214709,17022,Borno,1276,1322,2598
214811,17023,Botticino,5280,5577,10857
214913,17024,Bovegno,1054,1074,2128
215015,17025,Bovezzo,3639,3893,7532
215117,17026,Brandico,864,843,1707
215219,17027,Braone,343,350,693
215321,17028,Breno,2362,2453,4815
215423,17029,Brescia,94314,104222,198536
215525,17030,Brione,369,352,721
215627,17031,Caino,1093,1038,2131
215729,17032,Calcinato,6583,6410,12993
215831,17033,Calvagese della Riviera,1759,1784,3543
215933,17034,Calvisano,4291,4206,8497
216035,17035,Capo di Ponte,1187,1261,2448
216137,17036,Capovalle,169,184,353
216239,17037,Capriano del Colle,2354,2302,4656
216341,17038,Capriolo,4688,4784,9472
216443,17039,Carpenedolo,6579,6517,13096
216545,17040,Castegnato,4250,4282,8532
216647,17041,Castelcovati,3281,3297,6578
216749,17042,Castel Mella,5518,5471,10989
216851,17043,Castenedolo,5729,5767,11496
216953,17044,Casto,871,822,1693
217055,17045,Castrezzato,3640,3712,7352
217157,17046,Cazzago San Martino,5409,5552,10961
217259,17047,Cedegolo,570,580,1150
217361,17048,Cellatica,2368,2513,4881
217463,17049,Cerveno,352,317,669
217565,17050,Ceto,910,954,1864
217667,17051,Cevo,444,413,857
217769,17052,Chiari,9438,9656,19094
217871,17053,Cigole,768,789,1557
217973,17054,Cimbergo,272,268,540
218075,17055,Cividate Camuno,1400,1342,2742
218177,17056,Coccaglio,4351,4313,8664
218279,17057,Collebeato,2259,2384,4643
218381,17058,Collio,1051,1015,2066
218483,17059,Cologne,3748,3816,7564
218585,17060,Comezzano-Cizzago,2061,1939,4000
218687,17061,Concesio,7700,7997,15697
218789,17062,Corte Franca,3577,3579,7156
218891,17063,Corteno Golgi,977,976,1953
218993,17064,Corzano,699,724,1423
219095,17065,Darfo Boario Terme,7781,7910,15691
219197,17066,Dello,2816,2806,5622
219299,17067,Desenzano del Garda,13802,15356,29158
219401,17068,Edolo,2219,2306,4525
219503,17069,Erbusco,4393,4301,8694
219605,17070,Esine,2595,2630,5225
219707,17071,Fiesse,1025,1030,2055
219809,17072,Flero,4411,4510,8921
219911,17073,Gambara,2368,2309,4677
220013,17074,Gardone Riviera,1298,1355,2653
220115,17075,Gardone Val Trompia,5693,5816,11509
220217,17076,Gargnano,1352,1471,2823
220319,17077,Gavardo,6169,6111,12280
220421,17078,Ghedi,9415,9254,18669
220523,17079,Gianico,1054,1078,2132
220625,17080,Gottolengo,2529,2622,5151
220727,17081,Gussago,8181,8558,16739
220829,17082,Idro,924,938,1862
220931,17083,Incudine,180,188,368
221033,17084,Irma,71,57,128
221135,17085,Iseo,4395,4773,9168
221237,17086,Isorella,2080,2026,4106
221339,17087,Lavenone,262,254,516
221441,17088,Leno,7129,7120,14249
221543,17089,Limone sul Garda,571,589,1160
221645,17090,Lodrino,875,798,1673
221747,17091,Lograto,1902,1892,3794
221849,17092,Lonato del Garda,8275,8450,16725
221951,17093,Longhena,301,270,571
222053,17094,Losine,303,306,609
222155,17095,Lozio,198,207,405
222257,17096,Lumezzane,10981,11149,22130
222359,17097,Maclodio,752,720,1472
222461,17098,Magasa,68,55,123
222563,17099,Mairano,1777,1718,3495
222665,17100,Malegno,996,997,1993
222767,17101,Malonno,1545,1605,3150
222869,17102,Manerba del Garda,2669,2701,5370
222971,17103,Manerbio,6392,6769,13161
223073,17104,Marcheno,2145,2144,4289
223175,17105,Marmentino,337,322,659
223277,17106,Marone,1530,1635,3165
223379,17107,Mazzano,6159,6281,12440
223481,17108,Milzano,879,868,1747
223583,17109,Moniga del Garda,1272,1324,2596
223685,17110,Monno,255,280,535
223787,17111,Monte Isola,844,865,1709
223889,17112,Monticelli Brusati,2293,2253,4546
223991,17113,Montichiari,13000,12902,25902
224093,17114,Montirone,2637,2510,5147
224195,17115,Mura,382,392,774
224297,17116,Muscoline,1376,1303,2679
224399,17117,Nave,5322,5468,10790
224501,17118,Niardo,1002,1025,2027
224603,17119,Nuvolento,1939,2055,3994
224705,17120,Nuvolera,2368,2413,4781
224807,17121,Odolo,931,985,1916
224909,17122,Offlaga,2080,1981,4061
225011,17123,Ome,1559,1661,3220
225113,17124,Ono San Pietro,467,496,963
225215,17125,Orzinuovi,6258,6262,12520
225317,17126,Orzivecchi,1242,1214,2456
225419,17127,Ospitaletto,7502,7272,14774
225521,17128,Ossimo,710,734,1444
225623,17129,Padenghe sul Garda,2258,2426,4684
225725,17130,Paderno Franciacorta,1827,1833,3660
225827,17131,Paisco Loveno,94,91,185
225929,17132,Paitone,1086,1039,2125
226031,17133,Palazzolo sull'Oglio,10044,10060,20104
226133,17134,Paratico,2443,2389,4832
226235,17135,Paspardo,315,287,602
226337,17136,Passirano,3478,3590,7068
226439,17137,Pavone del Mella,1407,1363,2770
226541,17138,San Paolo,2267,2238,4505
226643,17139,Pertica Alta,290,253,543
226745,17140,Pertica Bassa,304,305,609
226847,17141,Pezzaze,756,736,1492
226949,17142,Pian Camuno,2382,2359,4741
227051,17143,Pisogne,3955,4008,7963
227153,17144,Polaveno,1263,1247,2510
227255,17145,Polpenazze del Garda,1325,1381,2706
227357,17146,Pompiano,1892,1868,3760
227459,17147,Poncarale,2595,2616,5211
227561,17148,Ponte di Legno,849,912,1761
227663,17149,Pontevico,3347,3791,7138
227765,17150,Pontoglio,3451,3429,6880
227867,17151,Pozzolengo,1769,1754,3523
227969,17152,Pralboino,1482,1441,2923
228071,17153,Preseglie,784,749,1533
228173,17155,Prevalle,3497,3453,6950
228275,17156,Provaglio d'Iseo,3645,3724,7369
228377,17157,Provaglio Val Sabbia,477,438,915
228479,17158,Puegnago sul Garda,1701,1757,3458
228581,17159,Quinzano d'Oglio,3139,3156,6295
228683,17160,Remedello,1685,1697,3382
228785,17161,Rezzato,6677,6874,13551
228887,17162,Roccafranca,2369,2370,4739
228989,17163,Rodengo Saiano,4771,5005,9776
229091,17164,Roè Volciano,2172,2343,4515
229193,17165,Roncadelle,4680,4773,9453
229295,17166,Rovato,9843,9477,19320
229397,17167,Rudiano,2979,2831,5810
229499,17168,Sabbio Chiese,1999,1952,3951
229601,17169,Sale Marasino,1633,1714,3347
229703,17170,Salò,4887,5634,10521
229805,17171,San Felice del Benaco,1668,1759,3427
229907,17172,San Gervasio Bresciano,1299,1329,2628
230009,17173,San Zeno Naviglio,2354,2409,4763
230111,17174,Sarezzo,6562,6727,13289
230213,17175,Saviore dell'Adamello,410,457,867
230315,17176,Sellero,716,714,1430
230417,17177,Seniga,709,710,1419
230519,17178,Serle,1497,1541,3038
230621,17179,Sirmione,3937,4317,8254
230723,17180,Soiano del Lago,948,940,1888
230825,17181,Sonico,632,627,1259
230927,17182,Sulzano,977,966,1943
231029,17183,Tavernole sul Mella,630,621,1251
231131,17184,Temù,553,557,1110
231233,17185,Tignale,582,645,1227
231335,17186,Torbole Casaglia,3304,3231,6535
231437,17187,Toscolano-Maderno,3792,4089,7881
231539,17188,Travagliato,6922,7064,13986
231641,17189,Tremosine sul Garda,1048,1055,2103
231743,17190,Trenzano,2728,2720,5448
231845,17191,Treviso Bresciano,254,265,519
231947,17192,Urago d'Oglio,1927,1824,3751
232049,17193,Vallio Terme,722,719,1441
232151,17194,Valvestino,91,88,179
232253,17195,Verolanuova,4068,4122,8190
232355,17196,Verolavecchia,1910,1848,3758
232457,17197,Vestone,2142,2174,4316
232559,17198,Vezza d'Oglio,699,745,1444
232661,17199,Villa Carcina,5280,5512,10792
232763,17200,Villachiara,693,723,1416
232865,17201,Villanuova sul Clisi,2815,2997,5812
232967,17202,Vione,315,352,667
233069,17203,Visano,1007,971,1978
233171,17204,Vobarno,4120,4022,8142
233273,17205,Zone,521,528,1049
233375,17206,Piancogno,2382,2314,4696
233477,18001,Alagna,419,417,836
233579,18002,Albaredo Arnaboldi,127,106,233
233681,18003,Albonese,262,268,530
233783,18004,Albuzzano,1790,1774,3564
233885,18005,Arena Po,792,764,1556
233987,18006,Badia Pavese,181,178,359
234089,18007,Bagnaria,314,347,661
234191,18008,Barbianello,426,421,847
234293,18009,Bascapè,902,817,1719
234395,18011,Bastida Pancarana,509,484,993
234497,18012,Battuda,348,313,661
234599,18013,Belgioioso,2999,3210,6209
234701,18014,Bereguardo,1322,1342,2664
234803,18015,Borgarello,1344,1360,2704
234905,18016,Borgo Priolo,761,697,1458
235007,18017,Borgoratto Mormorolo,200,217,417
235109,18018,Borgo San Siro,481,494,975
235211,18019,Bornasco,1394,1317,2711
235313,18020,Bosnasco,320,299,619
235415,18021,Brallo di Pregola,297,256,553
235517,18022,Breme,365,383,748
235619,18023,Bressana Bottarone,1708,1766,3474
235721,18024,Broni,4516,5087,9603
235823,18025,Calvignano,55,56,111
235925,18026,Campospinoso,520,575,1095
236027,18027,Candia Lomellina,779,777,1556
236129,18029,Canneto Pavese,675,704,1379
236231,18030,Carbonara al Ticino,724,735,1459
236333,18031,Casanova Lonati,227,210,437
236435,18032,Casatisma,442,439,881
236537,18033,Casei Gerola,1256,1229,2485
236639,18034,Casorate Primo,4406,4373,8779
236741,18035,Cassolnovo,3402,3532,6934
236843,18036,Castana,368,378,746
236945,18037,Casteggio,3182,3556,6738
237047,18038,Castelletto di Branduzzo,567,500,1067
237149,18039,Castello d'Agogna,583,562,1145
237251,18040,Castelnovetto,275,288,563
237353,18041,Cava Manara,3283,3467,6750
237455,18042,Cecima,120,107,227
237557,18043,Ceranova,1151,1088,2239
237659,18044,Ceretto Lomellina,88,100,188
237761,18045,Cergnago,353,369,722
237863,18046,Certosa di Pavia,2775,2769,5544
237965,18047,Cervesina,567,651,1218
238067,18048,Chignolo Po,1982,1988,3970
238169,18049,Cigognola,615,692,1307
238271,18050,Cilavegna,2670,2805,5475
238373,18051,Codevilla,464,515,979
238475,18052,Confienza,782,817,1599
238577,18053,Copiano,837,842,1679
238679,18054,Corana,407,403,810
238781,18057,Corvino San Quirico,483,539,1022
238883,18058,Costa de' Nobili,199,197,396
238985,18059,Cozzo,191,181,372
239087,18060,Cura Carpignano,2408,2531,4939
239189,18061,Dorno,2325,2307,4632
239291,18062,Ferrera Erbognone,571,538,1109
239393,18063,Filighera,410,415,825
239495,18064,Fortunago,189,171,360
239597,18065,Frascarolo,563,614,1177
239699,18066,Galliavola,101,94,195
239801,18067,Gambarana,95,107,202
239903,18068,Gambolò,4886,5010,9896
240005,18069,Garlasco,4759,5025,9784
240107,18071,Gerenzago,699,717,1416
240209,18072,Giussago,2669,2635,5304
240311,18073,Godiasco Salice Terme,1578,1721,3299
240413,18074,Golferenzo,103,90,193
240515,18075,Gravellona Lomellina,1331,1409,2740
240617,18076,Gropello Cairoli,2145,2309,4454
240719,18077,Inverno e Monteleone,755,735,1490
240821,18078,Landriano,3160,3257,6417
240923,18079,Langosco,181,187,368
241025,18080,Lardirago,597,546,1143
241127,18081,Linarolo,1415,1418,2833
241229,18082,Lirio,66,64,130
241331,18083,Lomello,1010,1121,2131
241433,18084,Lungavilla,1172,1279,2451
241535,18085,Magherno,850,855,1705
241637,18086,Marcignago,1247,1254,2501
241739,18087,Marzano,851,817,1668
241841,18088,Mede,3149,3375,6524
241943,18089,Menconico,179,179,358
242045,18090,Mezzana Bigli,544,533,1077
242147,18091,Mezzana Rabattone,224,255,479
242249,18092,Mezzanino,672,679,1351
242351,18093,Miradolo Terme,1869,1864,3733
242453,18094,Montalto Pavese,452,444,896
242555,18095,Montebello della Battaglia,774,789,1563
242657,18096,Montecalvo Versiggia,264,268,532
242759,18097,Montescano,198,226,424
242861,18098,Montesegale,143,136,279
242963,18099,Monticelli Pavese,395,337,732
243065,18100,Montù Beccaria,822,816,1638
243167,18101,Mornico Losana,302,310,612
243269,18102,Mortara,7447,7960,15407
243371,18103,Nicorvo,147,147,294
243473,18104,Olevano di Lomellina,349,361,710
243575,18105,Oliva Gessi,78,84,162
243677,18106,Ottobiano,542,564,1106
243779,18107,Palestro,939,958,1897
243881,18108,Pancarana,154,146,300
243983,18109,Parona,988,917,1905
244085,18110,Pavia,34767,38319,73086
244187,18111,Pietra de' Giorgi,418,417,835
244289,18112,Pieve Albignola,416,444,860
244391,18113,Pieve del Cairo,947,983,1930
244493,18114,Pieve Porto Morone,1357,1303,2660
244595,18115,Pinarolo Po,813,872,1685
244697,18116,Pizzale,348,361,709
244799,18117,Ponte Nizza,391,393,784
244901,18118,Portalbera,719,763,1482
245003,18119,Rea,186,220,406
245105,18120,Redavalle,523,529,1052
245207,18121,Retorbido,751,811,1562
245309,18122,Rivanazzano Terme,2547,2780,5327
245411,18123,Robbio,2830,3030,5860
245513,18124,Robecco Pavese,278,264,542
245615,18125,Rocca de' Giorgi,44,40,84
245717,18126,Rocca Susella,105,113,218
245819,18127,Rognano,325,315,640
245921,18128,Romagnese,343,326,669
246023,18129,Roncaro,794,767,1561
246125,18130,Rosasco,286,288,574
246227,18131,Rovescala,431,452,883
246329,18133,San Cipriano Po,247,231,478
246431,18134,San Damiano al Colle,321,319,640
246533,18135,San Genesio ed Uniti,1879,1991,3870
246635,18136,San Giorgio di Lomellina,534,521,1055
246737,18137,San Martino Siccomario,3135,3304,6439
246839,18138,Sannazzaro de' Burgondi,2694,2720,5414
246941,18139,Santa Cristina e Bissone,996,953,1949
247043,18140,Santa Giuletta,785,832,1617
247145,18141,Sant'Alessio con Vialone,494,476,970
247247,18142,Santa Margherita di Staffora,241,234,475
247349,18143,Santa Maria della Versa,1092,1201,2293
247451,18144,Sant'Angelo Lomellina,393,394,787
247553,18145,San Zenone al Po,287,282,569
247655,18146,Sartirana Lomellina,770,823,1593
247757,18147,Scaldasole,453,456,909
247859,18148,Semiana,104,103,207
247961,18149,Silvano Pietra,335,333,668
248063,18150,Siziano,3019,3109,6128
248165,18151,Sommo,577,581,1158
248267,18152,Spessa,281,289,570
248369,18153,Stradella,5586,5992,11578
248471,18154,Suardi,311,301,612
248573,18155,Torrazza Coste,803,820,1623
248675,18156,Torre Beretti e Castellaro,313,268,581
248777,18157,Torre d'Arese,499,445,944
248879,18158,Torre de' Negri,153,162,315
248981,18159,Torre d'Isola,1178,1247,2425
249083,18160,Torrevecchia Pia,1799,1720,3519
249185,18161,Torricella Verzate,406,427,833
249287,18162,Travacò Siccomario,2128,2252,4380
249389,18163,Trivolzio,1155,1133,2288
249491,18164,Tromello,1852,1918,3770
249593,18165,Trovo,530,488,1018
249695,18166,Val di Nizza,303,322,625
249797,18167,Valeggio,112,105,217
249899,18168,Valle Lomellina,1117,1064,2181
250001,18169,Valle Salimbene,741,759,1500
250103,18171,Varzi,1507,1608,3115
250205,18172,Velezzo Lomellina,51,44,95
250307,18173,Vellezzo Bellini,1673,1658,3331
250409,18174,Verretto,191,181,372
250511,18175,Verrua Po,608,651,1259
250613,18176,Vidigulfo,3217,3291,6508
250715,18177,Vigevano,30772,32654,63426
250817,18178,Villa Biscossi,33,39,72
250919,18179,Villanova d'Ardenghi,383,388,771
251021,18180,Villanterio,1502,1483,2985
251123,18181,Vistarino,779,766,1545
251225,18182,Voghera,18807,20558,39365
251327,18183,Volpara,68,57,125
251429,18184,Zavattarello,507,492,999
251531,18185,Zeccone,823,880,1703
251633,18186,Zeme,522,482,1004
251735,18187,Zenevredo,238,236,474
251837,18188,Zerbo,182,222,404
251939,18189,Zerbolò,891,870,1761
252041,18190,Zinasco,1525,1622,3147
252143,18191,Cornale e Bastida,416,432,848
252245,18192,Corteolona e Genzone,1284,1293,2577
252347,18193,Colli Verdi,548,540,1088
252449,19001,Acquanegra Cremonese,574,599,1173
252551,19002,Agnadello,1978,1940,3918
252653,19003,Annicco,1002,1034,2036
252755,19004,Azzanello,308,316,624
252857,19005,Bagnolo Cremasco,2439,2446,4885
252959,19006,Bonemerse,756,747,1503
253061,19007,Bordolano,298,298,596
253163,19009,Calvatone,618,576,1194
253265,19010,Camisano,628,617,1245
253367,19011,Campagnola Cremasca,330,346,676
253469,19012,Capergnanica,1073,1085,2158
253571,19013,Cappella Cantone,261,285,546
253673,19014,Cappella de' Picenardi,201,209,410
253775,19015,Capralba,1162,1162,2324
253877,19016,Casalbuttano ed Uniti,1850,1960,3810
253979,19017,Casale Cremasco-Vidolasco,962,905,1867
254081,19018,Casaletto Ceredano,579,573,1152
